Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Álex Abrines\abrinal01,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
2,Quincy Acy\acyqu01,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
3,Jaylen Adams\adamsja01,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108
4,Steven Adams\adamsst01,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
5,Bam Adebayo\adebaba01,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
6,Deng Adel\adelde01,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32
7,DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
8,LaMarcus Aldridge\aldrila01,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
9,Rawle Alkins\alkinra01,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37
10,Grayson Allen\allengr01,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
11,Jarrett Allen\allenja01,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873
12,Kadeem Allen\allenka01,PG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
13,Al-Farouq Aminu\aminual01,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
14,Justin Anderson\anderju01,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
15,Kyle Anderson\anderky01,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
16,Ryan Anderson\anderry01,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
16,Ryan Anderson\anderry01,PF,30,PHO,15,8,278,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56
16,Ryan Anderson\anderry01,PF,30,MIA,10,0,44,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
17,Ike Anigbogu\anigbik01,C,20,IND,3,0,6,0,3,0,0,0,,0,3,0,0,0,0,,1,2,3,1,0,1,1,0,0
18,Giannis Antetokounmpo\antetgi01,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994
19,Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0,11,0,3,0,0,0,,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2
20,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
21,OG Anunoby\anunoog01,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
22,Ryan Arcidiacono\arcidry01,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
23,Trevor Ariza\arizatr01,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
23,Trevor Ariza\arizatr01,SF,33,PHO,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
23,Trevor Ariza\arizatr01,SF,33,WAS,43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
24,D.J. Augustin\augusdj01,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
25,Deandre Ayton\aytonde01,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
26,Dwayne Bacon\bacondw01,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316
27,Marvin Bagley III\baglema01,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
28,Ron Baker\bakerro01,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
28,Ron Baker\bakerro01,SG,25,NYK,11,0,107,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14
28,Ron Baker\bakerro01,SG,25,WAS,4,0,45,0,4,0,0,4,0,0,0,,0,0,0,,0,4,4,2,1,1,2,2,0
29,Wade Baldwin\baldwwa01,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
30,Lonzo Ball\balllo01,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
31,Mo Bamba\bambamo01,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
32,J.J. Barea\bareajo01,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
33,Harrison Barnes\barneha02,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265
33,Harrison Barnes\barneha02,PF,26,DAL,49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
33,Harrison Barnes\barneha02,SF,26,SAC,28,28,949,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399
34,Will Barton\bartowi01,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
35,Keita Bates-Diop\bateske01,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151
36,Nicolas Batum\batumni01,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
37,Jerryd Bayless\bayleje01,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209
38,Aron Baynes\baynear01,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
39,Kent Bazemore\bazemke01,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
40,Bradley Beal\bealbr01,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099
41,Malik Beasley\beaslma01,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
42,Michael Beasley\beaslmi01,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
43,Marco Belinelli\belinma01,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
44,Jordan Bell\belljo01,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
45,DeAndre' Bembry\bembrde01,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687
46,Dragan Bender\bendedr01,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
47,Dairis Bertāns\bertada02,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,,2,7,9,10,1,0,2,7,34
